STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/21/2019,0.42,,,,56,38,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/22/2019,0,,,,38,26,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/23/2019,0,,,,41,23,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/24/2019,0,,,,52,33,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/25/2019,0,,,,55,34,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/26/2019,0.37,,,,49,29,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/27/2019,0.15,,,,57,34,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/28/2019,0.02,,,,38,32,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/29/2019,0,,,,40,35,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,11/30/2019,0.3,,,,41,37,1,,1,,,,1,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/1/2019,0.12,,,,43,33,,1,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/2/2019,0,,,,36,26,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/3/2019,0,,,,42,31,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/4/2019,0,,,,44,32,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/5/2019,0,,,,46,25,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/6/2019,0,,,,45,23,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/7/2019,0,,,,38,22,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/8/2019,0,,,,47,36,,,,,,,1,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/9/2019,0.03,,,,48,27,1,,,,,,1,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/10/2019,0,,,,27,17,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/11/2019,0,,,,26,14,,,,,,,1,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/12/2019,0,,,,46,18,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/13/2019,0,,,,47,32,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/14/2019,0,,,,35,26,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/15/2019,0,,,,28,19,,,,,,,1,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/16/2019,0,,,,31,25,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/17/2019,0,,,,32,19,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/18/2019,0,,,,28,11,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/19/2019,0,,,,38,18,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/20/2019,0,,,,42,21,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/21/2019,0,,,,49,29,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/22/2019,0,,,,54,32,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/23/2019,0,,,,52,31,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/24/2019,0,,,,55,32,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/25/2019,0,,,,58,35,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/26/2019,0,,,,63,39,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/27/2019,0,,,,39,26,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/28/2019,0.2,,,,47,26,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/29/2019,0.93,,,,59,47,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/30/2019,0.04,,,,49,28,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,12/31/2019,0,,,,29,25,,,,,,,,,
USW00004838,"CHICAGO PALWAUKEE AIRPORT, IL US",42.12083,-87.90472,193.9,1/1/2020,0,,,,44,18,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/1/2019,0.68,0.2,0.2,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/3/2019,0.01,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/7/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/8/2019,0.41,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/13/2019,0.25,2.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/19/2019,0.34,4.3,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/20/2019,0.2,3,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/21/2019,0.01,0.2,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/23/2019,0.34,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/24/2019,0.05,0.4,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/26/2019,0.03,0.6,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/27/2019,0.07,2.3,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/28/2019,0.49,4.8,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/29/2019,0.11,1.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/30/2019,0.01,0.2,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,1/31/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/1/2019,0.08,2.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/5/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/6/2019,0.3,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/7/2019,0.57,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/8/2019,0.13,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/11/2019,0.06,0.8,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/12/2019,0.59,0.2,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/13/2019,0.11,1.8,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/18/2019,0.28,4.7,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/19/2019,0.01,0.3,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/20/2019,0.04,0.3,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/21/2019,0.09,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/24/2019,0.67,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/27/2019,0.01,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,2/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/2/2019,0.01,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/5/2019,0.01,0.2,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/8/2019,0,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/10/2019,0.62,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/13/2019,0.2,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/14/2019,0.28,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/15/2019,0.52,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/20/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/21/2019,0.27,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/25/2019,0.08,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/28/2019,0.01,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/29/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/30/2019,0.57,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,3/31/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/4/2019,0.13,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/5/2019,0.16,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/8/2019,0.5,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/11/2019,0.11,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/12/2019,0.64,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/14/2019,0.04,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/15/2019,0.94,3.9,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/18/2019,0.05,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/19/2019,0.52,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/20/2019,0.01,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/23/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/26/2019,0.08,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/28/2019,1.09,2,1.9,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/29/2019,0.66,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,4/30/2019,0.85,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/1/2019,2.35,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/2/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/3/2019,0.33,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/4/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/7/2019,0.6,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/8/2019,0.07,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/9/2019,1.25,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/10/2019,0.01,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/12/2019,0.15,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/13/2019,0.09,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/17/2019,0.45,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/18/2019,0.05,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/19/2019,0.48,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/20/2019,0.07,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/21/2019,0.03,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/22/2019,0.61,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/23/2019,0.24,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/24/2019,0.15,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/25/2019,0.12,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/26/2019,0,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/27/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/28/2019,2.05,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/29/2019,0.75,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/30/2019,0.15,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,5/31/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/2/2019,0.15,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/5/2019,1.16,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/6/2019,0,,,,,,,,,,,,,,
