"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-29",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-30",,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-31",,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-09-01",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-01",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-02",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-03",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-04",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-05",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-06",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-07",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-08",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-09",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-10",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-11",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-12",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-13",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-14",,,,"1.90","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-15",,,,"0.04","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-16",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-17",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-18",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-19",,,,"0.16","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-20",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-21",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-22",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-23",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-24",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-25",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-26",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-27",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-28",,,,"0.04","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-29",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-30",,,,"0.02","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-08-31",,,,"0.21","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00286146","NEW MILFORD, NJ US","40.96111","-74.01583","3.7","2005-09-01",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-01",,,,"0.00","0.0","0.0",,"79","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-02",,,,"0.00","0.0","0.0",,"81","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-03",,,,"0.00","0.0","0.0",,"91","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-04",,,,"0.00","0.0","0.0",,"92","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-05",,,,"0.00","0.0","0.0",,"86","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-06",,,,"0.00","0.0","0.0",,"94","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-07",,,,"0.00","0.0","0.0",,"84","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-08",,,,"0.00","0.0","0.0",,"82","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-09",,,,"0.03","0.0","0.0",,"82","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-10",,,,"0.11","0.0","0.0",,"82","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-11",,,,"0.02","0.0","0.0",,"85","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-12",,,,"0.00","0.0","0.0",,"90","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-13",,,,"0.00","0.0","0.0",,"87","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-14",,,,"0.00","0.0","0.0",,"89","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-15",,,,"0.16","0.0","0.0",,"87","75",,,,,,,,"    1",,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-16",,,,"0.03","0.0","0.0",,"77","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-17",,,,"0.02","0.0","0.0",,"76","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-18",,,,"0.00","0.0","0.0",,"88","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-19",,,,"0.00","0.0","0.0",,"80","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-20",,,,"0.02","0.0","0.0",,"79","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-21",,,,"0.00","0.0","0.0",,"83","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-22",,,,"0.00","0.0","0.0",,"92","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-23",,,,"0.00","0.0","0.0",,"89","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-24",,,,"0.00","0.0","0.0",,"84","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-25",,,,"0.00","0.0","0.0",,"81","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-26",,,,"0.00","0.0","0.0",,"82","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-27",,,,"0.00","0.0","0.0",,"84","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-28",,,,"0.00","0.0","0.0",,"82","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-29",,,,"0.03","0.0","0.0",,"82","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-30",,,,"0.02","0.0","0.0",,"82","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-08-31",,,,"0.05","0.0","0.0",,"83","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00306138","OCEANSIDE, NY US","40.63278","-73.62694","3.7","2005-09-01",,,,"0.05","0.0","0.0",,"84","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-01",,,,"0.00","0.0","0.0",,"88","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-02",,,,"0.00","0.0","0.0",,"96","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-03",,,,"0.00","0.0","0.0",,"100","86",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-04",,,,"0.00","0.0","0.0",,"98","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-05",,,,"0.00","0.0","0.0",,"99","79",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-06",,,,"0.00","0.0","0.0",,"89","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-07",,,,"0.00","0.0","0.0",,"86","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-08",,,,"0.00","0.0","0.0",,"84","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-09",,,,"0.00","0.0","0.0",,"85","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-10",,,,"0.00","0.0","0.0",,"92","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-11",,,,"0.00","0.0","0.0",,"97","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-12",,,,"0.00","0.0","0.0",,"99","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-13",,,,"0.00","0.0","0.0",,"102","80",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-14",,,,"1.40","0.0","0.0",,"98","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-15",,,,"0.01","0.0","0.0",,"79","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-16",,,,"0.00","0.0","0.0",,"76","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-17",,,,"0.00","0.0","0.0",,"89","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-18",,,,"0.00","0.0","0.0",,"83","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-19",,,,"0.00","0.0","0.0",,"76","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-20",,,,"0.00","0.0","0.0",,"82","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-21",,,,"0.00","0.0","0.0",,"95","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-22",,,,"0.00","0.0","0.0",,"90","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-23",,,,"0.00","0.0","0.0",,"86","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-24",,,,"0.00","0.0","0.0",,"83","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-25",,,,"0.00","0.0","0.0",,"85","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-26",,,,"0.00","0.0","0.0",,"87","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-27",,,,"0.00","0.0","0.0",,"83","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-28",,,,"0.05","0.0","0.0",,"82","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-29",,,,"0.00","0.0","0.0",,"89","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-30",,,,"0.00","0.0","0.0",,"85","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-08-31",,,,"0.01","0.0","0.0",,"93","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2005-09-01",,,,"0.00","0.0","0.0",,"87","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-01","4.03"," 1649",,"0.00","0.0","0.0",,"87","68","  160","  160",,"12.1","17.0","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-02","4.03"," 1405",,"0.00","0.0","0.0",,"94","75","  270","  220",,"12.1","17.0",,,,,,,,"    1",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-03","2.68"," 1727",,"0.00","0.0","0.0",,"97","75","  170","  160",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-04","4.70"," 1420",,"0.00","0.0","0.0",,"95","78","   50","   60",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-05","7.38"," 1324",,"0.00","0.0","0.0",,"98","79","  270","  260",,"17.0","23.9",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-06","4.25"," 1359",,"0.00","0.0","0.0",,"89","72","   50","   40",,"12.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-07","3.80"," 2303",,"0.00","0.0","0.0",,"86","74","  230","  180",,"10.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-08","3.58"," 1730",,"0.01","0.0","0.0",,"83","74","  230","  210",,"8.9","13.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-09","4.70"," 1001",,"0.00","0.0","0.0",,"83","73","  200","  200",,"15.0","21.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-10","3.80"," 1603",,"0.00","0.0","0.0",,"89","73","  150","  160",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-11","3.58"," 2253",,"0.00","0.0","0.0",,"97","75","   60","  270",,"10.1","14.1",,,,,,,,"    1",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-12","4.70"," 2103",,"0.00","0.0","0.0",,"96","77","   30","   30",,"13.0","17.0",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-13","5.82"," 2000",,"0.00","0.0","0.0",,"99","80","  220","  170",,"13.0","17.9",,,,,,,,"    1",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-14","5.37"," 1759",,"3.10","0.0","0.0",,"96","72","   50","  300",,"17.9","25.9","    1","    1",,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-15","5.59"," 2126",,"0.02","0.0","0.0",,"77","70","   50","   70",,"13.0","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-16","4.47"," 0709",,"0.00","0.0","0.0",,"76","68","   70","   60",,"8.9","13.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-17","5.14"," 1441",,"0.00","0.0","0.0",,"88","68","  300","  320",,"14.1","21.9","    1",,,,,,,,,,,"    1",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-18","6.71"," 0332",,"0.00","0.0","0.0",,"81","68","   50","   60",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-19","4.92"," 0850",,"0.75","0.0","0.0",,"77","70","   50","  130",,"12.1","16.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-20","4.03"," 1435",,"0.00","0.0","0.0",,"83","72","  150","  170",,"8.9","14.1","    1",,,,,,,,,,,"    1",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-21","5.59"," 1732",,"0.00","0.0","0.0",,"93","76","  280","  250",,"12.1","16.1","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-22","4.70"," 1555",,"0.00","0.0","0.0",,"89","71","  300","  320",,"13.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-23","4.70"," 2112",,"0.00","0.0","0.0",,"82","67","   30","   60",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-24","6.71"," 1450",,"0.00","0.0","0.0",,"80","67","   40","   40",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-25","5.82"," 0930",,"0.00","0.0","0.0",,"82","65","   50","   50",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-26","5.14"," 2340",,"0.00","0.0","0.0",,"84","68","  230","  230",,"10.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-27","5.14"," 1642",,"0.00","0.0","0.0",,"81","70","  150","  150",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-28","4.25"," 1143",,"0.01","0.0","0.0",,"81","73","  140","  130",,"10.1","16.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-29","3.80"," 1448",,"0.00","0.0","0.0",,"85","74","  140","  160",,"12.1","16.1","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-30","4.47"," 2337",,"0.04","0.0","0.0",,"85","75","  150","  150",,"13.0","21.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-08-31","8.50"," 1944",,"0.03","0.0","0.0",,"87","72","  270","  160",,"16.1","33.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2005-09-01","6.49"," 1449",,"0.00","0.0","0.0",,"84","70","  270","  280",,"13.0","19.9",,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-01",,,,"0.00","0.0",,,"80","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-02",,,,"0.00","0.0","0.0",,"82","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-03",,,,"0.00","0.0","0.0",,"94","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-04",,,,"0.00","0.0","0.0",,"95","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-05",,,,"0.00","0.0","0.0",,"96","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-06",,,,"0.00","0.0","0.0",,"96","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-07",,,,"0.00","0.0","0.0",,"86","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-08",,,,"0.00","0.0","0.0",,"84","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-09",,,,"0.04","0.0","0.0",,"81","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-10",,,,"0.23","0.0","0.0",,"80","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-11",,,,"0.00","0.0","0.0",,"86","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-12",,,,"0.00","0.0","0.0",,"93","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-13",,,,"0.00","0.0","0.0",,"90","79",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-14",,,,"0.00","0.0","0.0",,"97","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-15",,,,"0.05","0.0","0.0",,"92","73",,,,,,,,,,,,,,,,,,,,,,,,,
